Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Specific Geography,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
210210_Joinville_CityHallofJoinville_PopAdj,10-Feb-21,Local,Brazil,Brazil; Santa Catarina; Joinville,15-Jun-20,07-Aug-20,Household and community samples,Multiple groups,4403,4.84%,,,Stratified probability,Celer Technologies Inc.,Not reported,"IgG,IgM",86.43%,99.57%,Moderate,Preprint,Henrique Diegoli,City Hall of Joinville,https://www.medrxiv.org/content/10.1101/2021.02.08.21251009v1.full,13/05/2021,01/10/2021,Verified
201210_MatoGrosso_StateUniversityOfMatoGrosso,20-Dec-20,Regional,Brazil,"Brazil; Mato Grosso; The municipalities participating in the research are: Água Boa, Alta Floresta, Barra do Garças, Cáceres, Cuiabá, Juína, Rondonópolis, Sinop, Tangará da Serra and Várzea Grande.",16-Sep-20,15-Oct-20,Household and community samples,Multiple groups,4206,12.50%,,,Simplified probability,NA,CLIA,IgG,,,High,News and Media,Lygia Lima,State University of Mato Gross,http://www.mt.gov.br/-/16042707-unemat-coordena-estudo-sobre-condicoes-de-saude-da-populacao-de-mt-durante-pandemia,17/05/2021,01/10/2021,Unverified
210422_RioGrandeDoSul_SantaCasaDeMisericordiaDePortoAlegre_police,22-Apr-21,Regional,Brazil,"Brazil; Rio Grande do Sul State; Porto Alegre, Caxias do Sul, Canoas, Pelotas, Santa Maria, Passo Fundo, Uruguaiana, Santa Cruz do Sul, Ijui, and Lajeado ",23-Jul-20,25-Jul-20,Essential non-healthcare workers,Adults (18-64 years),1592,3.30%,,,Stratified probability,EUROIMMUN AG,ELISA,"IgG,IgA",,,Moderate,Journal Article (Peer-Reviewed),Alessandro Pasqualotto,Molecular Biology Laboratory at Santa Casa de Misericordia de Porto Alegre,https://dx.doi.org/10.1371/journal.pone.0249672,17/05/2021,01/10/2021,Verified
210502_SergipeState_FederalUniversityofSergipe,02-May-21,Regional,Brazil,Brazil; Sergipe; N/A,01-Dec-20,20-Dec-20,Essential non-healthcare workers,Adults (18-64 years),113,24.70%,17.70%,33.50%,Convenience,NA,Not reported,"IgG,IgM",,,High,Preprint,Paulo Ricardo Martins Filho,"Federal University of Sergipe, Aracaju",https://www.medrxiv.org/content/10.1101/2021.04.29.21256360v1,18/05/2021,17/06/2021,Unverified
210419_Sergipe_UniversidadeFederalDeSergipe_Stage1_overall_unadj,19-Apr-21,Regional,Brazil,Brazil; Sergipe,01-Jul-20,31-Jul-20,Household and community samples,Multiple groups,5615,9.30%,8.50%,10.10%,Stratified probability,"Kovalent,Boditech Med Inc.",Multiple Types,"IgG,IgM",,,Moderate,Institutional Report,Adriano Araujo,The Federal Univeristy of Sergipe,https://www.researchgate.net/publication/350976274_Evolucao_da_Prevalencia_de_Infeccao_por_SARS-CoV-2_em_Sergipe_Resultados_da_Terceira_Fase_18_de_fevereiro_a_30_de_marco_de_2021,19/05/2021,18/08/2021,Unverified
210419_Sergipe_UniversidadeFederalDeSergipe_Stage3_overall_unadj copy,19-Apr-21,Regional,Brazil,Brazil; Sergipe,18-Feb-21,30-Mar-21,Household and community samples,Multiple groups,5527,15.40%,14.50%,16.40%,Stratified probability,"Kovalent,Boditech Med Inc.",Multiple Types,"IgG,IgM",,,Moderate,Institutional Report,Adriano Araujo,The Federal Univeristy of Sergipe,https://www.researchgate.net/publication/350976274_Evolucao_da_Prevalencia_de_Infeccao_por_SARS-CoV-2_em_Sergipe_Resultados_da_Terceira_Fase_18_de_fevereiro_a_30_de_marco_de_2021,19/05/2021,18/08/2021,Unverified
210419_Sergipe_UniversidadeFederalDeSergipe_Stage2_overall_unadj copy,19-Apr-21,Regional,Brazil,Brazil; Sergipe,11-Aug-20,17-Nov-20,Household and community samples,Multiple groups,5405,7.90%,6.80%,9.10%,Stratified probability,"Kovalent,Boditech Med Inc.",Multiple Types,"IgG,IgM",,,Moderate,Institutional Report,Adriano Araujo,The Federal Univeristy of Sergipe,https://www.researchgate.net/publication/350976274_Evolucao_da_Prevalencia_de_Infeccao_por_SARS-CoV-2_em_Sergipe_Resultados_da_Terceira_Fase_18_de_fevereiro_a_30_de_marco_de_2021,19/05/2021,18/08/2021,Unverified
201110_Maranhao_UniversidadeFederaldoMaranhao_Phase2_OverallPopAdj,10-Nov-20,Regional,Brazil,Brazil; Maranhão,19-Oct-20,30-Oct-20,Household and community samples,Multiple groups,4563,38.10%,34.80%,41.40%,Stratified probability,Roche Diagnostics,CLIA,Total Antibody,,,Moderate,Institutional Report,Antonio da Silva,Universidade Federal do Maranhao,https://www.saude.ma.gov.br/wp-content/uploads/2020/11/Inquerito-Sorologico-Maranhao-Fase-2.pdf,20/05/2021,01/10/2021,Verified
200821_Campinas_CampinasMunicipalHealthDepartment,21-Aug-20,Local,Brazil,Brazil; Sao Paulo; Campinas,03-Aug-20,15-Aug-20,Household and community samples,Multiple groups,1876,3.68%,,,Simplified probability,NA,Not reported,Not reported,,,High,News and Media,Campinas City Hall,Campinas Municipal Health Department,https://covid-19.campinas.sp.gov.br/prefeitura-de-campinas-apresenta-segundo-inqu-rito-sorol-gico-da-covid-19,20/05/2021,06/07/2021,Verified
210113_SaoPaulo_CidadeDeSaoPaolo_2021_Phase1_overall,13-Jan-21,Local,Brazil,Brazil; Sao Paulo; Sao Paulo,05-Jan-21,07-Jan-21,Household and community samples,Multiple groups,1960,14.10%,11.70%,16.80%,Simplified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgG,IgM",97.87%,,Moderate,Institutional Report,City of Sao Paulo,Cidade de São Paulo,http://www.capital.sp.gov.br/arquivos/pdf/2021/coletiva_saude_14-01.pdf,21/05/2021,01/10/2021,Verified
210204_SaoPaulo_CityOfSaoPaulo_2021_Phase2,04-Feb-21,Local,Brazil,Brazil; Sao Paulo; Sao Paulo,07-Jan-21,21-Jan-21,Household and community samples,Multiple groups,1841,13.90%,11.70%,16.40%,Simplified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgG,IgM",97.87%,,High,Institutional Report,City of Sao Paulo,City of Sao Paulo,http://www.capital.sp.gov.br/arquivos/pdf/2021/inquerito_fase-02_2021.pdf/view,21/05/2021,01/10/2021,Verified
210501_SãoPaulo_Ipec_overall_Unadj,01-May-21,Local,Brazil,Brazil; São Paulo; São Paulo,22-Apr-21,01-May-21,Household and community samples,Multiple groups,1187,41.60%,,,Stratified probability,"Abbott Laboratories,Roche Diagnostics",CLIA,"IgG,IgM",,,Moderate,Institutional Report,Beatriz HC Tess,Inteligência em Pesquisa e Consultoria,https://www.monitoramentocovid19.org/resultados,22/05/2021,01/10/2021,Unverified
201211_Pitangueiras_PrefeituraMunicipaldePitangueiras_firstfase_primary,11-Dec-20,Local,Brazil,Brazil,24-Aug-20,29-Aug-20,Household and community samples,Multiple groups,150,1.72%,0.51%,2.93%,Stratified probability,NA,Not reported,"IgG,IgM",,,Moderate,Institutional Report,Ana Celeste Crotti Peixoto,Prefeitura Municipal de Pitangueiras  ,https://pitangueiras.sp.gov.br/wp-content/uploads/2020/12/Relatorio-Inquerito-COVID-19-Final.pdf,22/05/2021,17/06/2021,Unverified
201211_Pitangueiras_PrefeituraMunicipaldePitangueiras_secondfase_primary,11-Dec-20,Local,Brazil,Brazil,24-Sep-20,29-Sep-20,Household and community samples,Multiple groups,125,8.00%,,,Stratified probability,NA,Not reported,"IgG,IgM",,,Moderate,Institutional Report,Ana Celeste Crotti Peixoto,Prefeitura Municipal de Pitangueiras  ,https://pitangueiras.sp.gov.br/wp-content/uploads/2020/12/Relatorio-Inquerito-COVID-19-Final.pdf,22/05/2021,17/06/2021,Unverified
210416_Itabaianinha_FederalUniversityofSergipe_IGHDCohort1,16-Apr-21,Local,Brazil,Brazil; Sergipe; Itabaianinha,01-Oct-20,03-Oct-20,Household and community samples,Multiple groups,27,3.70%,,,Convenience,Boditech Med Inc.,ELISA,"IgG,IgM",95.80%,97.00%,High,Journal Article (Peer-Reviewed),Manuela A Melo,"Federal University of Sergipe, Aracaju",https://dx.doi.org/10.1007/s12020-021-02728-8,22/05/2021,01/10/2021,Unverified
210416_Itabaianinha_FederalUniversityofSergipe_ControlCohort2,16-Apr-21,Local,Brazil,Brazil; Sergipe; Itabaianinha,01-Oct-20,03-Oct-20,Patients seeking care for non-COVID-19 reasons,Multiple groups,27,18.50%,,,Convenience,Boditech Med Inc.,ELISA,"IgG,IgM",95.80%,97.00%,High,Journal Article (Peer-Reviewed),Manuela A Melo,"Federal University of Sergipe, Aracaju",https://dx.doi.org/10.1007/s12020-021-02728-8,23/05/2021,01/10/2021,Unverified
210429_Fortaleza_StateUniversityofCearáCampusdoItaperi_Overall,01-May-21,Local,Brazil,Brazil; Ceará; Fortaleza,09-Nov-20,09-Dec-20,Multiple populations,Multiple groups,1559,26.70%,,,Simplified probability,Beijing Lepu Medical Technology,Other,"IgG,IgM",98.90%,97.60%,Moderate,Journal Article (Peer-Reviewed),Valdester Cavalcante Pinto Junior,"State University of Ceará, Campus do Itaperi",https://dx.doi.org/10.1016/j.ijid.2021.04.086,27/05/2021,15/10/2021,Verified
210518_Sergipe_FederalUniversityofSergipe_overall,18-May-21,Regional,Brazil,Brazil; Sergipe,01-Jul-20,31-Jul-20,Household and community samples,Multiple groups,5615,9.26%,8.50%,10.10%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd,Boditech Med Inc.",Multiple Types,"IgM,IgG",,,Moderate,Journal Article (Peer-Reviewed),Adriano Antunes de Souza Araújo,Federal University of Sergipe,https://dx.doi.org/10.1017/S0950268821001163,31/05/2021,04/08/2021,Verified
210609_SouthBrazil_UniversidadeFederaldoParaná,09-Jun-21,Regional,Brazil,Brazil; Mato Grosso do Sul; Curitiba,15-Sep-20,15-Oct-20,Pregnant or parturient women,Adults (18-64 years),195,8.70%,,,Convenience,NA,LFIA,"IgG,IgM",,,High,Preprint,Jullie Anne Chiste,Complexo Hospital de Clínicas da Universidade Federal do Paraná ,https://dx.doi.org/10.1515/jpm-2021-0173,17/06/2021,01/10/2021,Unverified
210620_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Pilot,20-Jun-21,Regional,Brazil,Brazil; Greater São Paulo,10-Jun-20,17-Jun-20,Household and community samples,Multiple groups,2645,9.50%,7.90%,11.40%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgM,IgG",84.80%,99.00%,Moderate,Preprint,Jose O M Albuquerque,Secretaria Municipal de Saude de Sao Paulo,10.1101/2021.06.16.21256530,02/07/2021,01/10/2021,Verified
210620_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase4,20-Jun-21,Regional,Brazil,Brazil; Greater São Paulo,11-Aug-20,13-Aug-20,Household and community samples,Multiple groups,2447,11.00%,9.00%,13.30%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgM,IgG",84.80%,99.00%,Moderate,Preprint,Jose O M Albuquerque,Secretaria Municipal de Saude de Sao Paulo,10.1101/2021.06.16.21256530,02/07/2021,01/10/2021,Verified
210620_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase7,20-Jun-21,Regional,Brazil,Brazil; Greater São Paulo,22-Sep-20,24-Sep-20,Household and community samples,Multiple groups,2012,13.60%,11.60%,15.80%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgM,IgG",84.80%,99.00%,Moderate,Preprint,Jose O M Albuquerque,Secretaria Municipal de Saude de Sao Paulo,10.1101/2021.06.16.21256530,02/07/2021,01/10/2021,Verified
210624_Brazil_UniversidadeFederalDePelotas_overall,24-Jun-21,National,Brazil,Brazil,21-Jun-20,24-Jun-20,Household and community samples,Multiple groups,31869,2.70%,,,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgG,IgM",84.80%,99.95%,Moderate,Journal Article (Peer-Reviewed),Ana M. B. Menezes,Universidade Federal de Pelotas,https://dx.doi.org/10.1038/s41598-021-92775-y,06/07/2021,07/10/2021,Verified
210630_RioDeJaneiro_HospitalFederaldosServidoresdoEstado,30-Jun-21,Local,Brazil,Brazil,13-Apr-20,17-Jun-20,Pregnant or parturient women,Adults (18-64 years),115,23.50%,,,Convenience,NA,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Maria de Lourdes Benamor Teixeira,Hospital Federaldo dos Servidores do Estado,https://dx.doi.org/10.3390/v13071277,12/07/2021,01/10/2021,Verified
210701_RioDeJaneiro_OswaldoCruzFoundation_Primarysam,01-Jul-21,Local,Brazil,"Brazil; Rio de Janeiro; Rio de Janeiro
",18-May-20,24-Sep-20,Multiple general populations,Multiple groups,515,29.30%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Pamella Lugon,Oswaldo Cruz Foundation,http://dx.doi.org/10.1542/peds.2021-050182,14/07/2021,01/10/2021,Verified
210702_RibeiraoPreto_UniversidadedeSãoPaulo_Followup,02-Jul-21,Local,Brazil,Brazil; São Paulo; Ribeirão Preto (RP),11-Jun-20,14-Jun-20,Household and community samples,Multiple groups,646,2.79%,,,Stratified probability,Guangzhou Wondfo Biotech Co.， Ltd,LFIA,Not reported,86.40%,99.60%,Moderate,Journal Article (Peer-Reviewed),Edson Zangiacomi Martinez,Universidade de São Paulo,https://dx.doi.org/10.1590/0037-8682-0210-2021,14/07/2021,01/10/2021,Verified
210312_SaoPaulo_CityOfSaoPaulo_2021_Phase4_overall,12-Mar-21,Local,Brazil,Brazil; São Paulo; São Paulo,16-Feb-21,18-Feb-21,Household and community samples,Multiple groups,1793,25.00%,21.70%,28.70%,Simplified probability,"Guangzhou Wondfo Biotech Co., Ltd,EUROIMMUN AG",Multiple Types,"IgG,IgM",,,High,Institutional Report,City of Sao Paulo,City of São Paulo,http://www.capital.sp.gov.br/arquivos/pdf/2021/inquerito_fase-04_2021.pdf/,20/07/2021,04/08/2021,Unverified
210618_Brazil_UniversidadeFederaldePelotas_primary,18-Jun-21,National,Brazil,Brazil,14-May-20,23-Jun-20,Household and community samples,Multiple groups,89362,2.30%,,,Stratified probability,Guangzhou Wondfo Biotech Co.， Ltd,LFIA,Not reported,84.80%,99.00%,Moderate,Journal Article (Peer-Reviewed),Fernando C Barros,Universidade Federal de Pelotas,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8225319/,21/07/2021,01/10/2021,Verified
210629_SaoPaulo_UniversidadeFederaldeSãoPaulo_Overall,29-Jul-21,Local,Brazil,Brazil,01-Sep-20,25-Sep-20,Patients seeking care for non-COVID-19 reasons,Multiple groups,416,8.20%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,High,Preprint,Marina P Cristelli,Universidade Federal de São Paulo,https://dx.doi.org/10.1111/tid.13706,02/08/2021,01/10/2021,Unverified
210726_Chapecó_CommunityUniversityOfChapecóRegion_Primary,26-Jul-21,Local,Brazil,Brazil; Santa Catarina; Chapecó,15-Jun-20,15-Aug-20,Household and community samples,Multiple groups,2179,0.64%,,,Stratified probability,Celer Technologies Inc.,LFIA,"IgG,IgM",86.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Maria Silva,Community University of Chapecó Region,https://rsdjournal.org/index.php/rsd/article/view/17996/16175,03/08/2021,01/10/2021,Verified
210620_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase2,20-Jun-21,Regional,Brazil,Brazil; Greater São Paulo,13-Jul-20,16-Jul-20,Household and community samples,Multiple groups,2323,11.10%,9.60%,12.90%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgM,IgG",84.80%,99.00%,Moderate,Preprint,Jose O M Albuquerque,Secretaria Municipal de Saude de Sao Paulo,10.1101/2021.06.16.21256530,06/08/2021,01/10/2021,Verified
210620_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase1,20-Jun-21,Regional,Brazil,Brazil; Greater São Paulo,29-Jun-20,02-Jul-20,Household and community samples,Multiple groups,2481,9.70%,7.90%,11.80%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgM,IgG",84.80%,99.00%,Moderate,Preprint,Jose O M Albuquerque,Secretaria Municipal de Saude de Sao Paulo,10.1101/2021.06.16.21256530,06/08/2021,01/10/2021,Verified
210620_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase3,20-Jun-21,Regional,Brazil,Brazil; Greater São Paulo,28-Jul-20,30-Jul-20,Household and community samples,Multiple groups,2529,10.90%,9.20%,12.90%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgM,IgG",84.80%,99.00%,Moderate,Preprint,Jose O M Albuquerque,Secretaria Municipal de Saude de Sao Paulo,10.1101/2021.06.16.21256530,06/08/2021,01/10/2021,Verified
210620_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase5,20-Jun-21,Regional,Brazil,Brazil; Greater São Paulo,25-Aug-20,27-Aug-20,Household and community samples,Multiple groups,2225,13.90%,11.80%,16.20%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgM,IgG",84.80%,99.00%,Moderate,Preprint,Jose O M Albuquerque,Secretaria Municipal de Saude de Sao Paulo,10.1101/2021.06.16.21256530,06/08/2021,01/10/2021,Verified
210620_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase6,20-Jun-21,Regional,Brazil,Brazil; Greater São Paulo,08-Sep-20,10-Sep-20,Household and community samples,Multiple groups,2125,11.90%,10.00%,14.10%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgM,IgG",84.80%,99.00%,Moderate,Preprint,Jose O M Albuquerque,Secretaria Municipal de Saude de Sao Paulo,10.1101/2021.06.16.21256530,06/08/2021,01/10/2021,Verified
210620_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase8,20-Jun-21,Regional,Brazil,Brazil; Greater São Paulo,05-Jan-21,07-Jan-21,Household and community samples,Multiple groups,1908,14.10%,11.70%,16.80%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgM,IgG",84.80%,99.00%,Moderate,Preprint,Jose O M Albuquerque,Secretaria Municipal de Saude de Sao Paulo,10.1101/2021.06.16.21256530,06/08/2021,01/10/2021,Verified
210620_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase9,20-Jun-21,Regional,Brazil,Brazil; Greater São Paulo,19-Jan-21,21-Jan-21,Household and community samples,Multiple groups,1795,13.90%,11.70%,16.40%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgM,IgG",84.80%,99.00%,Moderate,Preprint,Jose O M Albuquerque,Secretaria Municipal de Saude de Sao Paulo,10.1101/2021.06.16.21256530,06/08/2021,01/10/2021,Verified
210620_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase10,20-Jun-21,Regional,Brazil,Brazil; Greater São Paulo,02-Feb-21,04-Feb-21,Household and community samples,Multiple groups,1742,16.00%,13.10%,19.30%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgM,IgG",84.80%,99.00%,Moderate,Preprint,Jose O M Albuquerque,Secretaria Municipal de Saude de Sao Paulo,10.1101/2021.06.16.21256530,06/08/2021,01/10/2021,Verified
210620_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase11,20-Jun-21,Regional,Brazil,Brazil; Greater São Paulo,16-Feb-21,18-Feb-21,Household and community samples,Multiple groups,1780,25.00%,21.70%,28.70%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd,EUROIMMUN AG",Multiple Types,"IgM,IgG",,,Moderate,Preprint,Jose O M Albuquerque,Secretaria Municipal de Saude de Sao Paulo,10.1101/2021.06.16.21256530,06/08/2021,06/08/2021,Verified
210729_Mariana+OuroPreto_FederalUniversityOfOuro,29-Jul-21,Local,Brazil,"Brazil; Minas Gerais; Mariana, OuroPreto",15-Oct-20,15-Dec-20,Household and community samples,Multiple groups,1762,5.50%,,,Convenience,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgG,IgM",86.43%,99.57%,High,Preprint,Adriana Lucia Meireles,Federal University of Ouro,https://preprints.scielo.org/index.php/scielo/preprint/view/2720,10/08/2021,01/10/2021,Unverified
210801_Aracuja_FederalUniversityofSergipe_Overall_IgG,01-Aug-21,Local,Brazil,Brazil; Sergipe; Aracuja,01-Jan-21,31-Jan-21,Essential non-healthcare workers,Adults (18-64 years),123,26.00%,,,Convenience,Boditech Med Inc.,LFIA,IgG,95.80%,97.00%,High,Journal Article (Peer-Reviewed),Lysandro Borges,"Federal University of Sergipe
",http://dx.doi.org/10.3390/ijerph18158148,13/08/2021,01/10/2021,Verified
210803_Brasilia_UniversidadedeBrasilia_OverallCLIA,03-Aug-21,Local,Brazil,Brazil; Federal District; Brasilia,17-Jun-20,22-Jul-20,Persons who are incarcerated,Adults (18-64 years),455,81.10%,74.40%,87.80%,Simplified probability,Abbott Laboratories,CLIA,"IgG,IgM",,,Moderate,Preprint,Fernando Gouvea-Reis,Universidade de Brasília,https://doi.org/10.2139/ssrn.3898505,17/08/2021,01/10/2021,Verified
210729_SãoPaulo_HospitalIsraelitaAlbertEinstein_Adj,29-Jul-21,Local,Brazil,"Brazil; São Paulo State
; São Paulo",15-Sep-20,15-Dec-20,Household and community samples,Multiple groups,272,45.20%,39.40%,51.00%,Simplified probability,Roche Diagnostics,Not reported,Not reported,,,Moderate,Journal Article (Peer-Reviewed),Joao Luiz Miraglia ,Hospital Israelita Albert Einstein,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0255412m,17/08/2021,08/09/2021,Verified
210813_Brazil_FederalUniversityofOuroPreto_Town1,13-Aug-21,Local,Brazil,Brazil; Minas Gerais; Nepomuceno,30-May-20,31-May-20,Household and community samples,Multiple groups,400,0.50%,0.13%,1.80%,Stratified probability,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",95.00%,100.00%,Moderate,Journal Article (Peer-Reviewed),Breno Bernardes-Souza,Federal University of Ouro Preto,https://dx.doi.org/10.2196/30406,25/08/2021,01/10/2021,Verified
210813_Brazil_FederalUniversityofOuroPreto_Town2,13-Aug-21,Local,Brazil,Brazil; Minas Gerais; Carmópolis,27-Jun-20,28-Jun-20,Household and community samples,Multiple groups,400,1.75%,0.85%,3.57%,Stratified probability,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",95.00%,100.00%,Low,Journal Article (Peer-Reviewed),Breno Bernardes-Souza,Federal University of Ouro Preto,https://dx.doi.org/10.2196/30406,25/08/2021,01/10/2021,Verified
210810_SaoPaulo_UniversidadedeSaoPaulo_Primary,10-Aug-21,Regional,Brazil,Brazil,04-May-20,12-May-20,Multiple general populations,Multiple groups,463,6.00%,3.90%,8.30%,Stratified non-probability,"Snibe Co., Ltd (Shenzhen New Industries Biomedical Engineering Co., Ltd),Roche Diagnostics",Multiple Types,"IgG,IgM,Total Antibody",,,Moderate,Journal Article (Peer-Reviewed),Beatriz Tess,Universidade de Sao Paulo,https://dx.doi.org/10.1016/j.bjid.2021.101604,29/08/2021,08/09/2021,Verified
